2024 Rank,School Name,Country,SIZE,AGE,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Employment Outcomes Score,Overall Score,Postgrad Salary Rank,Early Career Pay,Mid Career Pay,Percent of STEM Degrees
1,Massachusetts Institute of Technology,United States,M,5.0,100.0,100.0,100.0,100.0,100.0,1,110200.0,196900.0,66.0
4,Harvard University,United States,L,5.0,100.0,100.0,98.3,100.0,98.3,10,95600.0,177400.0,19.0
5,Stanford University,United States,L,5.0,100.0,100.0,100.0,100.0,98.1,6,102300.0,181200.0,48.0
10,University of California-Berkeley,United States,XL,5.0,100.0,100.0,20.5,98.7,90.4,20,90900.0,170100.0,44.0
11,University of Chicago,United States,L,5.0,99.1,95.4,92.5,98.3,90.3,61,84700.0,151000.0,30.0
12,University of Pennsylvania,United States,L,5.0,96.4,89.1,99.9,100.0,89.4,9,92500.0,178300.0,27.0
13,Cornell University,United States,L,5.0,98.1,90.5,52.9,98.0,89.3,42,89300.0,158600.0,44.0
15,California Institute of Technology,United States,S,5.0,96.1,93.7,100.0,34.2,87.8,13,111000.0,175400.0,98.0
16,Yale University,United States,M,5.0,99.9,99.9,100.0,99.9,87.7,19,92100.0,171900.0,28.0
18,Princeton University,United States,M,5.0,99.8,97.5,64.5,94.6,87.0,2,95600.0,194100.0,53.0
23,Columbia University in the City of New York,United States,XL,5.0,99.6,98.3,100.0,99.9,85.9,39,92500.0,159700.0,30.0
28,Johns Hopkins University,United States,L,5.0,87.3,59.7,100.0,74.5,84.5,90,86700.0,146200.0,35.0
30,University of California-Los Angeles,United States,XL,5.0,100.0,99.8,36.6,97.0,83.8,74,78600.0,149200.0,34.0
33,University of Michigan-Ann Arbor,United States,XL,5.0,98.3,89.9,82.2,94.3,81.7,111,83100.0,142100.0,41.0
39,New York University,United States,XL,5.0,95.9,98.5,95.5,99.7,79.5,60,80500.0,151100.0,24.0
40,King's College,United Kingdom,XL,5.0,89.5,82.3,64.6,34.4,79.3,688,60200.0,106200.0,12.0
48,Northwestern University,United States,L,5.0,83.8,60.2,98.9,97.7,76.2,96,81300.0,144700.0,20.0
52,Carnegie Mellon University,United States,L,5.0,71.2,75.3,49.1,60.0,73.7,27,100500.0,167400.0,68.0
57,Duke University,United States,L,5.0,85.7,69.3,100.0,89.3,72.0,32,90500.0,164000.0,28.0
62,University of California-San Diego,United States,XL,4.0,89.1,50.4,49.6,17.7,70.0,44,82100.0,156000.0,51.0
63,University of Washington-Seattle Campus,United States,XL,5.0,84.0,50.4,19.1,70.0,69.2,122,80100.0,139900.0,38.0
64,University of Illinois Urbana-Champaign,United States,XL,5.0,85.0,70.8,7.5,66.0,69.1,100,80200.0,144200.0,37.0
73,Brown University,United States,M,5.0,58.3,42.4,77.8,74.8,66.4,38,88000.0,160300.0,43.0
93,Boston University,United States,L,5.0,61.7,68.3,32.7,68.6,61.4,68,79100.0,150100.0,27.0
97,Georgia Institute of Technology-Main Campus,United States,L,5.0,67.4,85.1,15.3,41.7,60.9,26,92900.0,168000.0,78.0
99,Purdue University-Main Campus,United States,XL,5.0,63.9,81.2,10.3,53.4,60.7,205,77600.0,129800.0,44.0
102,University of Wisconsin-Madison,United States,XL,5.0,80.2,47.8,61.3,73.1,60.0,206,74900.0,129700.0,30.0
116,University of Southern California,United States,XL,5.0,52.5,47.6,21.7,93.1,57.1,48,83800.0,154800.0,21.0
132,University of California-Davis,United States,XL,5.0,63.9,44.7,30.4,19.0,53.2,78,79000.0,147900.0,36.0
133,University of North Carolina at Chapel Hill,United States,XL,5.0,63.0,33.9,72.9,47.9,53.2,319,71300.0,121900.0,23.0
135,Texas A & M University-College Station,United States,XL,5.0,62.0,59.6,4.5,30.1,52.9,108,74600.0,143500.0,32.0
136,Michigan State University,United States,XL,5.0,59.9,49.4,11.3,45.5,52.7,307,70300.0,122500.0,25.0
146,Rice University,United States,M,5.0,38.7,22.9,65.9,30.0,51.9,65,90600.0,150600.0,40.0
151,Ohio State University-Main Campus,United States,XL,5.0,59.4,55.8,53.8,35.2,51.3,354,71600.0,120600.0,27.0
163,University of California-Santa Barbara,United States,L,5.0,54.8,19.0,9.5,10.4,50.0,55,75300.0,152300.0,33.0
168,University of Florida,United States,XL,5.0,48.0,58.7,71.3,39.0,49.1,231,70400.0,127500.0,29.0
169,University of Maryland-College Park,United States,XL,5.0,49.2,26.1,35.1,41.6,48.9,124,79100.0,139700.0,39.0
179,Arizona State University Campus Immersion,United States,XL,5.0,46.7,36.7,6.8,26.6,48.1,346,68900.0,120900.0,26.0
195,University of Minnesota-Twin Cities,United States,XL,5.0,59.0,30.2,30.6,41.9,46.4,213,73400.0,129400.0,30.0
199,Emory University,United States,L,5.0,25.6,16.4,97.7,23.6,45.9,109,80900.0,143300.0,24.0
223,University of Pittsburgh-Pittsburgh Campus,United States,L,5.0,37.9,15.2,96.1,33.1,42.5,257,74500.0,125100.0,29.0
224,University of Rochester,United States,M,5.0,22.1,18.4,97.9,26.6,42.4,92,79800.0,145600.0,29.0
237,Dartmouth College,United States,M,5.0,21.1,24.2,57.9,72.1,40.9,8,92300.0,178700.0,36.0
245,University of Massachusetts-Amherst,United States,L,5.0,39.5,11.9,10.7,27.7,39.8,249,73700.0,126200.0,28.0
255,Case Western Reserve University,United States,M,4.0,18.4,17.1,83.0,27.0,38.8,80,84500.0,147600.0,38.0
260,University of Virginia-Main Campus,United States,L,5.0,35.6,32.0,56.9,68.5,38.5,49,82300.0,153900.0,21.0
261,Vanderbilt University,United States,L,5.0,25.2,19.8,100.0,35.7,38.4,59,84700.0,151500.0,24.0
264,University of Colorado Boulder,United States,XL,5.0,36.9,13.5,33.2,30.8,37.9,120,74200.0,140700.0,39.0
269,University of California-Irvine,United States,XL,4.0,37.6,16.6,14.6,11.4,37.5,57,76900.0,152200.0,38.0
274,North Carolina State University at Raleigh,United States,XL,5.0,27.8,25.0,8.9,20.8,37.2,182,73200.0,132600.0,41.0
279,University of Miami,United States,L,4.0,20.1,44.7,76.8,37.0,36.9,274,72800.0,124100.0,22.0
287,University of Arizona,United States,XL,5.0,38.5,18.4,72.5,31.0,36.1,278,70400.0,123800.0,24.0
297,Georgetown University,United States,L,5.0,30.3,34.4,59.0,87.8,35.3,24,84300.0,168600.0,13.0
303,Virginia Polytechnic Institute and State University,United States,XL,5.0,26.2,40.4,18.7,20.7,34.5,125,80400.0,139600.0,39.0
305,University of Notre Dame,United States,L,5.0,26.5,32.2,59.7,45.2,34.3,30,86900.0,165500.0,32.0
314,Indiana University-Bloomington,United States,XL,5.0,35.1,24.4,30.5,52.2,33.5,355,68100.0,120500.0,17.0
325,University of Illinois Chicago,United States,XL,5.0,40.9,23.5,31.6,31.5,32.8,252,72200.0,125900.0,28.0
334,University of California-Santa Cruz,United States,L,4.0,18.4,4.9,7.2,10.7,32.5,160,75600.0,134900.0,45.0
342,George Washington University,United States,L,5.0,26.9,24.5,28.3,49.5,32.1,52,78000.0,153400.0,16.0
363,Lincoln University (Pennsylvania),New Zealand,S,3.0,7.9,5.3,39.9,31.7,30.6,1227,61800.0,90900.0,11.0
371,Yeshiva University,United States,M,5.0,2.8,3.3,75.0,10.4,30.0,54,80200.0,152400.0,8.0
378,Northeastern University,United States,L,5.0,19.4,9.5,19.1,35.4,29.5,163,81800.0,134600.0,54.0
380,Tufts University,United States,L,5.0,18.1,5.3,56.2,47.7,29.4,82,83700.0,147200.0,28.0
401,Iowa State University,United States,L,5.0,20.0,13.5,8.4,27.2,27.9,323,71600.0,121800.0,39.0
406,University of California-Riverside,United States,L,4.0,17.5,7.0,6.7,10.0,27.6,186,70900.0,132200.0,36.0
410,Colorado State University-Fort Collins,United States,L,5.0,18.8,18.2,56.8,15.0,27.3,372,68100.0,119600.0,32.0
412,University of Kansas,United States,L,5.0,15.1,13.3,83.6,23.5,27.2,329,67200.0,121600.0,17.0
421,Washington State University,United States,L,5.0,24.4,17.9,16.2,11.1,26.8,223,71600.0,128500.0,21.0
445,University of Utah,United States,L,5.0,15.9,6.0,53.0,14.9,25.9,213,70500.0,129400.0,26.0
447,University of Connecticut,United States,L,5.0,15.1,6.9,14.5,21.7,25.8,210,76300.0,129500.0,25.0
450,The University of Tennessee-Knoxville,United States,L,5.0,10.3,15.4,10.8,11.9,25.7,481,65000.0,113900.0,22.0
463,Florida State University,United States,XL,5.0,25.1,25.7,6.8,20.5,24.9,444,64500.0,115200.0,18.0
467,Colorado School of Mines,United States,M,5.0,7.2,9.6,19.7,17.4,24.7,21,89900.0,169400.0,92.0
472,Illinois Institute of Technology,United States,M,5.0,14.2,15.6,13.0,13.6,24.6,89,82200.0,146300.0,58.0
482,Missouri University of Science and Technology,United States,M,5.0,4.6,4.8,6.5,9.6,24.0,92,83900.0,145600.0,78.0
494,University at Buffalo,United States,L,5.0,18.0,8.3,7.8,24.6,23.5,390,69200.0,117900.0,34.0
495,University of Iowa,United States,L,5.0,19.9,11.2,48.2,22.1,23.5,296,68600.0,123000.0,14.0
498,Rensselaer Polytechnic Institute,United States,M,5.0,8.3,7.0,19.5,24.1,23.4,33,89700.0,163500.0,78.0
502,University of Delaware,United States,L,5.0,10.3,7.9,6.9,19.8,23.2,185,74100.0,132300.0,24.0
509,Oregon State University,United States,L,5.0,15.7,4.6,18.9,14.1,23.0,226,72700.0,128200.0,38.0
520,University of Georgia,United States,XL,5.0,20.9,18.2,9.7,17.7,22.7,224,70700.0,128300.0,17.0
550,Lehigh University,United States,M,5.0,5.8,4.2,26.2,28.3,21.4,12,89100.0,175600.0,43.0
556,University of Nebraska-Lincoln,United States,L,5.0,10.8,5.9,18.8,12.2,21.3,369,64900.0,119900.0,23.0
558,Florida International University,United States,XL,4.0,14.9,35.4,12.0,14.2,21.1,570,62500.0,110600.0,18.0
567,University of South Florida,United States,XL,4.0,13.2,10.2,7.9,10.6,20.9,486,64200.0,113700.0,24.0
577,University of South Carolina-Columbia,United States,XL,5.0,14.7,11.8,8.9,17.1,20.6,646,65400.0,107700.0,19.0
588,University of Missouri-Columbia,United States,L,5.0,14.2,9.6,40.2,24.2,20.2,307,66800.0,122500.0,15.0
593,University of Central Florida,United States,XL,4.0,14.4,37.1,2.8,11.1,20.0,625,63700.0,108800.0,19.0
